时间,标题,url,内容
2018-01-16 12:00:14,京东宣布领投越南电商平台Tiki的的C轮融资，成最大股东之一,http://tech.sina.com.cn/i/2018-01-16/doc-ifyqqieu6820960.shtml,继印尼和泰国布局之后，京东集团又完成了对越南战略布局。今日，京东宣布，和VNG公司共同参与了越南电商平台Tiki的C轮融资，此次增资之后，京东将成为Tiki最大的股东之一。Tiki是越南近年来发展非常迅速的一家B2C电商平台，公司以其独特的TikiNow实现2小时送货服务而闻名，目前，Tiki的业务涵盖了消费电子、生活方式、时尚以及图书等多个品类，提供4500多个正品品牌的商品。
2018-01-15 12:09:43,「胖虎科技」完成 1 亿元人民币 A 轮融资，平台之外要做二手奢侈品全产业链,http://36kr.com/p/5112915.html,36氪获悉，闲置奢侈品交易服务平台“胖虎科技”正式宣布完成1亿元人民币A轮融资，本轮融资由三行资本领投，1898创投、易赞资本及每克拉美创始人郝毅等跟投。胖虎科技创立于2015年，一开始以C2B2C模式切入二手奢侈品服务，即作为撮合交易平台为奢侈品买卖双方提供支付交易、鉴定洗护，主打服务牌。在二手奢侈品电商中，C2B2C是较为常见的模式，在传统的买断、寄售外，通过撮合买卖两端来获取服务费收益。
2018-01-15 10:42:14,张小龙：小程序不是为电商而专门设计的，不针对某个领域,,张小龙在微信公开课上表示，我们对小程序有足够的耐心，面向未来的基础架构的东西，要用更长的周期去慢慢铺垫。对这样的东西，不要去催肥，希望大家跟我们一样耐心等待。此外，他还表示，小程序不是为了电商而专门设计的。小程序不是专门为某个领域准备的。
2018-01-12 20:30:47,周鸿祎用103万现金大钞给百万赢家胜出者派奖,http://tech.qq.com/a/20180112/028484.htm,1月12日，360系直播平台花椒直播和电商网站京东在北京举办联合发布会，为获得花椒“百万赢家”答题胜出者小容颁奖。现场，360董事长周鸿祎拿出几沓厚厚的百元大钞现金派奖，并笑称要是换成一毛钱一张的，该有多少。本次百万赢家胜出者获得的103万奖金由京东赞助，周鸿祎说：“王思聪也在撒币，我比他大，我是大撒币，但其实幕后撒币的是京东。我们合作之前就谈到，我们挣钱的能力不够强，但是我们花钱、撒币的能力非常强，所以我们一拍即合。”（腾讯科技）
2018-01-12 09:29:51,​ 「辣妈学院」获数千万元A轮融资,http://36kr.com/p/5109366.html,36氪获悉，「辣妈学院」获得了来自光速中国的数千万元A轮融资。据悉，本轮融资资金将主要用于粉丝社群运营、内容生态以及电商渠道建设。「辣妈学院」是一个全媒体内容电商平台，团队打造的综艺节目《辣妈学院》在深圳卫视开播四年，主持人从李湘、阿雅、杨乐乐，到今年李维嘉与冉莹颖的搭档，播出了200多期，逐渐形成了一个KOL、明星、粉丝组成的百万辣妈社群。
2018-01-11 20:58:26,沙特美妆电商平台Golden Scent完成A轮融资,http://www.ebrun.com/20180111/261192.shtml?eb=hp_home_lcol_tt6,据外媒报道，沙特美妆电商平台GoldenScent已经完成A轮融资。该轮融资投资方包括SaudiAramco、Entrepreneur创投、Equitrust、Wamda资本和Raed创投。本次融资将用来扩大GoldenScent的规模，拓展平台的新产品种类以及宣传其App。据了解，GoldenScent成立于2014年底，主要由MalikAl-Shehab＆RonnyFroehlich共同创立，通过网络平台销售美容产品，如香水、化妆品等。据Raed创投的执行合伙人兼创始人OmarAlmajdouie表示，目前，GoldenScent已经完成每年千万美金级别的收入。
2018-01-11 20:18:11,寺库确认进军区块链 具体进度尚不便透露,http://tech.qq.com/a/20180111/025048.htm,今日有消息称中国奢侈品电商公司寺库将进入区块链领域，寺库计划通过区块链解决奢侈品流通过程中产生的信任问题。据悉，寺库即将推出的首个区块链产品为“寺库区块链证书”，这也是业内首个基于区块链的奢侈品电商认证体系（产品）。寺库方面表示，寺库这边有涉足区块链的计划，一直在关注该领域的进展。同时寺库方面还表示不方便透露具体情况，称“仍在积累中”。（腾讯科技）
2018-01-11 18:11:09,社交电商服务平台51赞完成千万元Pre-A轮融资,http://pe.pedaily.cn/201801/425998.shtml,据投资界消息，51赞社交电商服务平台宣布完成千万元Pre-A轮融资，融资款已经全部到账。51赞方面表示，本轮融资将主要用于团队升级、产品升级和服务升级等方面。51赞隶属上海虎赞信息科技有限公司，以电商大卖家和品牌电商卖家为主要客户，提供的一站式社交电商解决方案。其产品“51赞社交电商底层管理系统”，已打通淘宝、天猫、短信、微博、微信、微信公众号等平台接口，商家用户通过平台，可以完成对历史客户进行跨平台下的集约化、程式化维护管理。同时，平台还提供图形化的数据呈现，商家可以实时了解各平台的整体运营情况。
2018-01-11 16:57:13,苏宁零售云门店将率先在环首都经济圈落地,,1月13日，苏宁零售云门店将率先在环首都经济圈落地，北京小羊坊店和廊坊香河渠口镇两店将同时开业，正式拉开苏宁零售云门店在京津冀地区扩张的序幕。根据北京苏宁公布的招募标准，零售云招募合伙人为京津冀范围内乡镇，实行“一镇一店，唯一授权”策略，首选乡镇核心商业街核心区域，次选家电商圈，门店面积为250平米以上。
2018-01-11 14:56:09,eBay福建跨境电商产业园区揭牌成立,http://finance.chinanews.com/cj/2018/01-11/8421652.shtml,eBay福建跨境电商产业园区11日上午在福州市揭牌成立，标志着世界500强企业——eBay正式进军福建。eBay福建跨境电商产业园区由eBay公司与利嘉集团共同打造，园区一期规划面积30000平米。根据规划可见，该园区将集合eBay福建分公司、物流服务中心、支付服务中心、福建七大高校人才实训暨输出基地等。据介绍，目前首批入驻企业已超过50家，包含万邑通、贝宝支付、中国邮政、纵腾网络、飞沃网络等跨境重点企业，预计3月份完成一期所有招商入驻面积。（中新网）
2018-01-10 19:33:09,车车科技CEO张磊：互联网保险将在2018年迈入新零售时代,,1月10日，车车科技与泛华金控举行了签约仪式，张磊在仪式上表示，互联网保险在经历了官网电商直销、垂直交易平台的积累之后，2018年全面迈入“保险新零售”元年。保险新零售，融合线上与线下需求和资源，用互联网技术和方法，全面改变保险营销的体系。从产品销售端转向用户需求端；从金字塔销售体系转向为全景销售体系；从追求销售利润转向服务增值。
2018-01-10 16:16:11,新车电商网车获数千万Pre-A轮融资,http://m.ebrun.com/261105.html?from=timeline&isappinstalled=0,据亿邦动力网消息，新车电商平台网车今日宣布获得由上海通江投资集团领投、华正道集团跟投的数千万元的Pre-A轮融资，同时发布服务于线下门店的产品拿侠SaaS系统。据了解，网车在2018年的目标是做到全网销售10万辆，不断提升用户更好的购买效率和服务体验。同日，网车还与众泰新能源汽车进行了授权签约。
2018-01-09 21:07:21,中国将推动制定世界海关跨境电商国际规则,http://www.xinhuanet.com/2018-01/09/c_1122234766.htm,据新华社报道，从海关总署了解到，中国海关正在牵头制定《跨境电商标准框架》，这将成为世界海关跨境电商监管与服务的首个指导性文件。作为跨境电商监管链条的关键环节，海关正面临着跨境电商快速增长带来的机遇和挑战。与传统贸易模式相比，跨境电子商务具有碎片化、小额化、高频次的特征，给海关传统监管模式提出了新课题。
2018-01-09 19:36:44,刘强东：京东愿意成为连接中法贸易的新桥梁,,在中法企业家委员会成立仪式上，刘强东表示作为中国最大的零售商，京东将充分发挥自身在电商、物流、技术等领域的优势，加强与法国各企业的合作，为消费者带来更优质的产品和更卓越的消费体验，助力中法经贸合作的进一步发展。“我建议中法企业家委员会能成为一个连接两国各个细分行业的组织，为中法两国之间建立一个庞大的桥梁，京东愿意为这个桥梁贡献自己的力量。”刘强东说。
2018-01-09 12:10:09,法国总统马克龙会见刘强东，京东未来两年将销售20亿欧元法国商品,,1月9日，京东集团与法国商务投资署、法国工业集团法孚分别签署谅解备忘录。京东宣布计划未来两年内在中国销售价值20亿欧元的法国商品。签约后，马克龙与京东集团董事局主席兼首席执行官刘强东进行了单独会面。刘强东向马克龙介绍了京东集团近年来的发展情况，他表示：“京东将充分发挥自身在电商、物流、技术等领域的优势，加强与法国各企业的合作，为消费者带来更优质的产品和更卓越的消费体验，助力中法经贸合作的进一步发展。”马克龙表示欢迎中国企业到法国投资，双方在技术、人才、商贸等领域可以更深入的展开合作。
2018-01-08 17:44:29,科技公司在印度推行移动支付遇阻 民众不买账更青睐现金,http://tech.qq.com/a/20180108/016731.htm,印度消费者不愿意放弃传统货币，给竞相在印度市场推出电子支付服务的企业带来了挑战。他们当中包括了类似Paytm这样得到中国电商巨头阿里巴巴集团资助的本土企业，也包括类似Facebook、谷歌和PayPal这样的美国公司。（腾讯科技）
2018-01-08 14:47:44,联邦快递称跨境电子商务有助于扩大其中国业务,,据彭博报道，联邦快递首席执行官DavidCunninghamJr.在上海接受采访时称，上海是联邦快递国际货运中转网络的重要支柱，跨境电商的增长将帮助该公司扩大中国业务。Cunningham是在联邦快递周一启动浦东国际机场国际快运及货运枢纽之前发表的讲话，他表示，未来会有更多转运货物经由上海转往其他市场。
2018-01-08 10:37:01,反欺诈服务商FireRadar获数千万元天使轮融资，华夏信财投资,http://36kr.com/p/5110283.html,今日，反欺诈公司FireRadar（金火眼）对外宣布完成数千万天使轮融资，投资方为华夏信财信息咨询有限公司。创始人魏小强透露，FireRadar将重点加大加快研发投入和产品迭代，聚焦科技金融行业。FireRadar成立于2015年8月。根据36氪此前报道，其主要业务是利用大数据分析与人工智能技术，为银行、保险、电商、游戏等金融和互联网公司提供反欺诈等安全服务，针对可疑用户、设备、环境和各种互联网欺诈行为，其产品可以进行早期安全检测，并实现全生命周期的风险监控和分析。
